Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
1990,ESP,Spain,6.56,5.89,19.98,5.78,16.00,4.00,33.50,3.00,56.00,3.00,56.00,3.00,4.67,,,,,,,,,,7.16,7.70,11.50,9.22,1.95,8.54,7.31,0.00,6.36,9.00,1.50,8.52,7.40,7.12,7.20,8.21,,,,9.60,,8.00,,8.00,8.60,8.00,6.82,10.00,8.27,,2.62,5.18,4.05,,3.00,3.71,,,,,,,,5.99
1990,BHS,Bahamas,6.47,7.18,15.60,9.86,1.00,7.00,24.20,10.00,0.00,,,10.00,8.51,,,,,,,,,,5.70,9.38,3.08,9.32,1.70,9.37,3.16,0.00,7.02,3.60,9.60,,,,,3.60,,,,7.40,,0.00,,0.00,3.67,10.00,9.53,10.00,9.84,,,,,,10.00,,,,,,,,,7.45
1990,OMN,Oman,6.41,0.00,58.84,9.35,2.90,0.00,59.19,10.00,0.00,10.00,0.00,10.00,4.84,,,,,,,,,,5.21,9.47,-2.67,4.54,13.65,6.68,16.62,10.00,7.67,9.33,1.00,,,,,9.33,,,,10.00,,2.00,,2.00,7.11,8.00,9.85,10.00,9.28,,,,,,10.00,,,,,,,,,7.24
1990,KOR,"Korea, South",6.38,7.10,15.87,9.35,2.90,8.00,19.20,2.00,64.00,1.00,66.00,1.50,6.49,,,,,,,,,,5.45,9.11,4.47,9.22,1.94,8.02,9.91,0.00,6.59,7.73,3.40,7.34,13.30,7.32,6.70,7.46,,,,9.80,,5.00,,5.00,7.42,5.00,10.00,10.00,8.33,,3.53,7.24,,,0.00,3.59,,,,,,,,5.96
1990,MEX,Mexico,6.26,8.60,10.75,9.25,3.24,7.00,23.90,7.00,40.00,,,7.00,7.96,,,,,,,,,,6.76,0.00,51.34,0.00,43.89,4.37,28.13,10.00,3.59,8.67,2.00,7.78,11.10,7.20,7.00,7.88,,,,10.00,,5.00,,5.00,7.63,0.00,8.74,8.00,5.58,,5.00,7.24,,,3.00,5.08,,,,,,,,5.33
1990,IDN,Indonesia,6.21,7.93,13.04,9.59,2.00,4.00,32.50,7.00,35.00,7.00,35.00,7.00,7.13,,,,,,,,,,4.72,8.03,9.87,7.86,5.35,9.14,4.28,10.00,8.76,8.39,2.41,5.94,20.30,3.32,16.70,5.88,,,,10.00,,0.00,,0.00,5.29,2.00,9.25,10.00,7.08,,5.56,,,,0.00,,,,,,,,,5.17
1990,PRT,Portugal,6.20,5.95,19.76,5.91,15.50,6.00,29.90,5.00,40.00,1.00,57.00,3.00,5.22,,,,,,,,,,7.73,8.23,8.87,8.54,3.66,7.45,12.77,0.00,6.05,9.13,1.30,8.52,7.40,7.12,7.20,8.26,,,,9.40,,5.00,,5.00,7.55,2.00,7.29,8.00,5.76,,3.40,5.18,3.96,,0.00,3.13,,,,,,,,4.45
1990,MUS,Mauritius,6.12,7.24,15.40,8.99,4.20,4.00,37.32,7.00,35.00,7.00,35.00,7.00,6.81,,,,,,,,,,6.28,7.47,12.64,9.37,1.58,7.98,10.12,0.00,6.20,4.93,7.60,4.48,27.60,0.00,91.50,3.14,,,,8.40,,2.00,,2.00,4.51,10.00,6.38,8.00,8.13,,,,,,10.00,,,,,,,,,6.80
1990,PNG,Pap. New Guinea,6.07,3.06,29.61,9.10,3.80,7.00,20.40,4.00,45.00,4.00,45.00,4.00,5.79,,,,,,,,,,6.28,9.05,4.73,8.39,4.02,9.17,4.13,0.00,6.65,5.27,7.10,8.60,7.00,,,6.93,,,,8.60,,0.00,,0.00,5.18,5.00,8.73,,6.87,,,,,,10.00,,,,,,,,,6.45
1990,BRD,Barbados,6.06,4.69,24.07,10.00,0.50,8.00,18.30,4.00,50.00,2.00,54.00,3.00,6.42,,,,,,,,,,5.70,9.12,4.38,8.64,3.39,8.91,5.45,0.00,6.67,7.60,3.60,,,4.52,13.70,6.06,,,,8.00,,0.00,,0.00,4.69,8.00,6.74,10.00,8.25,,,,,,10.00,,,,,,,,,6.84
1990,PRY,Paraguay,6.04,9.57,7.45,9.65,1.80,10.00,13.30,8.00,30.00,,,8.00,9.31,,,,,,,,,,4.48,4.67,26.66,8.58,3.55,2.74,36.28,10.00,6.50,7.80,3.30,6.80,16.00,4.92,12.70,6.51,,,,4.80,,5.00,,5.00,5.44,,9.95,2.00,5.97,,,,,,0.00,,,,,,,,,4.48
1990,GRC,Greece,5.95,6.69,17.25,4.55,20.50,4.00,37.50,4.00,50.00,4.00,50.00,4.00,4.81,,,,,,,,,,6.76,7.05,14.74,9.05,2.37,6.47,17.67,5.00,6.89,9.60,0.60,8.52,7.40,7.12,7.20,8.41,,,,9.40,,2.00,,2.00,6.60,5.00,3.90,8.00,5.63,,4.81,4.49,5.45,,0.00,3.69,,,,,,,,4.66
1990,CYP,Cyprus,5.94,5.17,22.43,7.87,8.30,8.00,17.40,1.00,60.00,0.00,62.00,0.50,5.39,,,,,,,,,,6.67,9.45,2.75,9.71,0.72,8.95,5.27,0.00,7.03,7.20,4.20,6.70,16.50,2.52,18.70,5.47,,,,9.00,,0.00,,0.00,4.82,8.00,8.50,10.00,8.83,,,,,,0.00,,,,,,,,,5.81
1990,BWA,Botswana,5.92,1.63,34.45,8.34,6.60,6.00,26.50,3.00,50.00,3.00,50.00,3.00,4.74,,,,,,,,,,6.28,8.00,9.98,6.55,8.62,8.79,6.03,0.00,5.84,5.60,6.60,7.80,11.00,5.48,11.30,6.29,,,,8.60,,5.00,,5.00,6.63,5.00,10.00,4.00,6.33,,,,,,10.00,,,,,,,,,6.12
1990,PHL,Philippines,5.91,8.11,12.43,9.89,0.90,7.00,23.30,7.00,35.00,7.00,35.00,7.00,8.00,,,,,,,,,,2.44,6.95,15.23,8.69,3.27,7.41,12.97,0.00,5.76,5.60,6.60,5.14,24.30,6.32,9.20,5.69,,,,8.60,,2.00,,2.00,5.43,8.00,8.47,8.00,8.16,,5.70,7.24,,,10.00,7.65,,,,,,,,7.90
1990,BLZ,Belize,5.90,5.62,20.90,9.81,1.20,0.00,55.40,4.00,45.00,,,4.00,4.86,,,,,,,,,,,9.29,3.53,8.81,2.98,9.95,0.26,0.00,7.01,2.80,10.80,,,,,2.80,,,,5.00,,5.00,,5.00,4.27,10.00,9.82,10.00,9.94,,,,,,10.00,,,,,,,,,7.48
1990,GTM,Guatemala,5.86,9.62,7.30,9.65,1.80,7.00,21.00,7.00,34.00,5.00,37.00,6.00,8.07,,,,,,,,,,2.44,7.15,14.24,3.94,15.15,6.24,18.78,10.00,6.83,7.60,3.60,5.40,23.00,0.00,26.70,4.33,,,,10.00,,5.00,,5.00,6.44,8.00,8.22,8.00,8.07,,,,,,0.00,,,,,,,,,5.52
1990,CMR,Cameroon,5.76,7.04,16.06,9.40,2.70,4.00,31.50,1.00,60.00,0.00,63.00,0.50,5.24,,,,,,,,,,5.79,8.98,-5.10,9.38,1.55,9.67,1.64,0.00,7.01,6.40,5.40,,,,,6.40,,,,9.20,,0.00,,0.00,5.20,0.00,6.54,8.00,4.85,,,,,,10.00,,,,,,,,,5.56
1990,HND,Honduras,5.74,7.00,16.21,9.54,2.20,4.00,32.50,5.00,46.00,5.00,46.00,5.00,6.38,,,,,,,,,,3.50,7.23,13.85,7.34,6.64,8.95,5.25,10.00,8.38,,,6.00,20.00,,,6.00,,,,10.00,,0.00,,0.00,5.33,,7.54,8.00,7.77,,,,,,0.00,,,,,,,,,5.08
1990,FJI,Fiji,5.72,5.90,19.93,9.86,1.00,0.00,55.40,3.00,50.00,3.00,50.00,3.00,4.69,,,,,,,,,,,8.40,8.00,9.16,2.10,8.58,7.10,0.00,6.53,5.73,6.40,,,,,5.73,,,,9.20,,2.00,,2.00,5.64,2.00,10.00,6.00,6.00,,,,,,10.00,,,,,,,,,6.00
1990,BOL,Bolivia,5.65,7.86,13.27,9.37,2.80,0.00,60.60,10.00,10.00,10.00,16.00,10.00,6.81,,,,,,,,,,3.17,5.62,21.92,0.00,85.90,6.75,16.26,10.00,5.59,8.47,2.30,6.66,16.70,,,7.56,,,,9.40,,2.00,,2.00,6.32,10.00,10.00,8.00,9.33,,,,,,3.00,,,,,,,,,6.37
1990,JAM,Jamaica,5.62,6.35,18.40,9.59,2.00,8.00,16.50,7.00,33.00,5.00,37.00,6.00,7.49,,,,,,,,,,4.23,7.76,11.21,8.20,4.49,3.86,30.69,0.00,4.96,,,6.60,17.00,,,6.60,,,,4.60,,2.00,,2.00,4.40,10.00,8.17,8.00,8.72,,,,,,10.00,,,,,,,,,7.02
1990,JOR,Jordan,5.61,4.37,25.14,9.13,3.70,6.00,27.60,5.00,45.00,,,5.00,6.12,,,,,,,,,,3.99,8.36,8.18,6.74,8.14,9.71,-1.45,0.00,6.20,6.67,5.00,,,2.60,18.50,4.63,,,,7.80,,2.00,,2.00,4.81,5.00,8.39,4.00,5.80,,6.27,7.93,,,10.00,8.07,,,,,,,,6.93
1990,ZAF,South Africa,5.56,4.46,24.83,8.83,4.80,7.00,20.30,5.00,45.00,5.00,45.00,5.00,6.32,,,,,,,,,,2.93,6.75,16.24,9.49,1.27,6.98,15.09,0.00,5.81,8.53,2.20,7.80,11.00,5.48,11.30,7.27,,,,9.40,,2.00,,2.00,6.22,10.00,9.22,8.00,9.07,,5.55,6.21,,,0.00,3.92,,,,,,,,6.50
1990,VEN,Venezuela,5.55,8.25,11.95,8.56,5.80,0.00,65.20,7.00,45.00,7.00,45.00,7.00,5.95,,,,,,,,,,5.70,7.28,13.58,0.00,30.17,1.66,41.71,10.00,4.74,8.53,2.20,3.88,30.60,0.24,24.40,4.22,,,,10.00,,5.00,,5.00,6.41,8.00,10.00,0.00,6.00,,4.36,7.24,,,0.00,3.87,,,,,,,,4.93
1990,MLT,Malta,5.54,5.33,21.89,5.89,15.60,6.00,28.80,0.00,65.00,0.00,65.00,0.00,4.30,,,,,,,,,,4.48,10.00,-0.02,9.74,0.64,9.36,3.21,0.00,7.27,6.73,4.90,,,,,6.73,,,,9.60,,2.00,,2.00,6.11,0.00,8.43,6.00,4.81,,,,,,10.00,,,,,,,,,5.55
1990,ECU,Ecuador,5.53,8.48,11.16,9.51,2.30,7.00,21.70,9.00,25.00,7.00,32.00,8.00,8.25,,,,,,,,,,5.21,2.62,36.92,3.29,16.77,0.00,54.01,10.00,3.98,7.33,4.00,2.58,37.10,0.00,27.00,3.30,,,,10.00,,2.00,,2.00,5.10,8.00,10.00,0.00,6.00,,,,,,3.00,,,,,,,,,5.12
1990,GAB,Gabon,5.52,5.52,21.23,9.81,1.20,8.00,18.00,1.00,60.00,,,1.00,6.08,,,,,,,,,,4.96,9.61,1.96,5.17,12.08,6.93,15.36,0.00,5.43,6.80,4.80,,,,,6.80,,,,9.20,,0.00,,0.00,5.33,2.00,6.30,8.00,5.43,,,,,,10.00,,,,,,,,,5.78
1990,TTO,Trinidad & Tob.,5.52,6.81,16.84,7.41,10.00,4.00,34.60,7.00,35.00,7.00,35.00,7.00,6.31,,,,,,,,,,6.19,9.06,4.70,7.81,5.47,6.90,15.49,0.00,5.94,8.20,2.70,6.28,18.60,3.88,15.30,6.12,,,,2.00,,0.00,,0.00,2.71,8.00,7.71,6.00,7.24,,,,,,10.00,,,,,,,,,6.46
1990,TGO,Togo,5.44,6.87,16.65,,,6.00,28.80,,,,,,6.43,,,,,,,,,,4.48,9.03,-4.84,9.37,1.58,9.40,2.98,0.00,6.95,3.87,9.20,,,,,3.87,,,,9.20,,0.00,,0.00,4.36,2.00,9.77,8.00,6.59,,,,,,0.00,,,,,,,,,4.96
1990,KEN,Kenya,5.43,4.96,23.14,9.37,2.80,2.00,47.10,3.00,50.00,3.00,50.00,3.00,4.83,,,,,,,,,,5.30,8.85,5.77,9.44,1.39,8.35,8.23,0.00,6.66,5.80,6.30,1.26,43.70,1.36,21.60,2.81,,,,8.80,,0.00,,0.00,3.87,5.00,6.99,10.00,7.33,,,,,,10.00,,,,,,,,,6.50
1990,TUN,Tunisia,5.38,5.75,20.45,7.68,9.00,4.00,35.90,,,,,,5.81,,,,,,,,,,3.50,9.63,1.86,9.20,2.00,9.10,4.48,0.00,6.98,3.67,9.50,4.50,27.50,5.96,10.10,4.71,,,,8.40,,2.00,,2.00,5.04,5.00,8.63,8.00,7.21,,,,,,3.00,,,,,,,,,5.57
1990,MWI,Malawi,5.37,6.65,17.39,9.48,2.40,4.00,38.30,3.00,50.00,3.00,50.00,3.00,5.78,,,,,,,,,,4.48,7.17,14.15,7.35,6.63,7.83,10.85,0.00,5.59,6.20,5.70,6.96,15.20,,,6.58,,,,7.20,,2.00,,2.00,5.26,2.00,8.05,6.00,5.35,,,,,,10.00,,,,,,,,,5.75
1990,NPL,Nepal,5.37,9.00,9.40,,,2.00,43.20,,,,,,5.50,,,,,,,,,,,7.71,11.47,9.48,1.29,7.86,10.71,0.00,6.26,4.13,8.80,5.48,22.60,,,4.81,,,,6.80,,0.00,,0.00,3.87,0.00,6.68,10.00,5.56,,,,,,10.00,,,,,,,,,5.83
1990,MLI,Mali,5.28,7.31,15.13,9.97,0.60,2.00,45.90,,,,,,6.43,,,,,,,,,,3.02,9.10,-4.52,9.36,1.59,9.45,2.73,0.00,6.98,6.93,4.60,5.00,25.00,,,5.97,,,,9.20,,0.00,,0.00,5.06,2.00,9.57,8.00,6.52,,,,,,0.00,,,,,,,,,4.94
1990,TCD,Chad,5.22,8.66,10.54,9.89,0.90,0.00,94.00,,,,,,6.19,,,,,,,,,,4.42,8.81,-5.93,6.19,9.53,7.72,11.41,0.00,5.68,7.40,3.90,,,,,7.40,,,,9.20,,0.00,,0.00,5.53,0.00,6.29,8.00,4.76,,,,,,0.00,,,,,,,,,4.27
1990,MAR,Morocco,5.20,6.12,19.18,9.51,2.30,8.00,19.80,0.00,87.00,,,0.00,5.91,,,,,,,,,,3.99,8.09,9.57,9.06,2.36,8.87,5.66,0.00,6.50,4.27,8.60,5.30,23.50,,,4.78,,,,7.40,,2.00,,2.00,4.73,5.00,5.26,8.00,6.09,,,,,,1.00,,,,,,,,,4.90
1990,SEN,Senegal,5.16,7.02,16.13,,,7.00,22.60,4.00,48.00,4.00,48.00,4.00,6.01,,,,,,,,,,3.99,8.94,-5.32,9.01,2.47,9.76,1.19,0.00,6.93,2.13,11.80,3.00,35.00,,,2.57,,,,9.20,,0.00,,0.00,3.92,2.00,9.60,8.00,6.53,,,,,,0.00,,,,,,,,,4.94
1990,KWT,Kuwait,5.09,0.00,40.57,7.46,9.83,2.00,46.00,,,,,,3.15,,,,,,,,,,2.73,9.95,-0.24,4.55,13.62,8.03,9.83,,7.51,9.20,1.20,,,,,9.20,,,,10.00,,2.00,,2.00,7.07,5.00,10.00,,7.50,,,,,,0.00,,,,,,,,,4.99
1990,CIV,Cote d'Ivoire,5.07,6.20,18.93,,,2.00,42.20,4.00,45.00,,,4.00,4.07,,,,,,,,,,4.80,9.18,-4.12,9.34,1.64,9.10,-4.52,0.00,6.90,2.73,10.90,3.40,33.00,,,3.07,,,,9.20,,0.00,,0.00,4.09,2.00,9.17,8.00,6.39,,,,,,5.00,,,,,,,,,5.51
1990,NAM,Namibia,5.05,1.50,34.91,9.26,3.20,4.00,38.60,,,,,,4.92,,,,,,,,,,2.33,,,7.99,5.03,8.33,8.34,0.00,5.44,5.13,7.30,7.80,11.00,5.48,11.30,6.14,,,,9.40,,2.00,,2.00,5.85,,9.37,6.00,7.68,,,,,,10.00,,,,,,,,,6.73
1990,NER,Niger,5.04,7.63,14.06,,,0.00,64.80,,,,,,3.81,,,,,,,,,,5.30,9.78,-1.10,8.86,2.85,9.68,-1.60,0.00,7.08,3.47,9.80,,,,,3.47,,,,9.20,,0.00,,0.00,4.22,2.00,8.38,8.00,6.13,,,,,,0.00,,,,,,,,,4.79
1990,BEN,Benin,5.03,8.34,11.66,,,0.00,55.20,,,,,,4.17,,,,,,,,,,4.42,9.18,4.08,8.34,4.16,8.78,6.11,0.00,6.57,,,,,,,,,,,9.20,,0.00,,0.00,,2.00,8.76,8.00,6.25,,,,,,1.00,,,,,,,,,4.96
1990,CAF,Central Afr. Rep.,5.02,7.41,14.81,,,2.00,41.30,,,,,,4.70,,,,,,,,,,4.42,9.90,-0.50,8.86,2.85,9.55,2.27,0.00,7.08,2.33,11.50,3.60,32.00,,,2.97,,,,9.20,,0.00,,0.00,4.06,2.00,6.88,10.00,6.29,,,,,,0.00,,,,,,,,,4.85
1990,COL,Colombia,5.02,7.78,13.56,9.13,3.70,4.00,38.50,8.00,30.00,8.00,30.00,8.00,7.23,,,,,,,,,,3.41,6.21,18.97,9.09,2.27,4.29,28.55,0.00,4.90,5.99,6.01,3.92,30.40,6.68,8.30,5.53,,,,6.60,,0.00,,0.00,4.04,8.00,8.61,8.00,8.20,,5.50,,,,0.00,,,,,,,,,5.50
1990,ROU,Romania,5.02,6.82,16.82,5.07,18.60,,,,,,,,5.94,,,,,,,,,,6.28,8.57,7.13,7.87,5.32,7.26,13.72,5.00,7.18,9.73,0.40,,,,,9.73,,,,0.00,,0.00,,0.00,3.24,0.00,0.00,0.00,0.00,,,,,,0.00,,,,,,,,,2.47
1990,ZWE,Zimbabwe,5.00,4.84,23.56,8.45,6.20,8.00,18.60,1.00,60.00,1.00,60.00,1.00,5.57,,,,,,,,,,3.99,7.24,13.79,8.38,4.05,7.05,14.75,0.00,5.67,3.87,9.20,7.98,10.10,5.28,11.80,5.71,,,,7.00,,2.00,,2.00,4.90,2.00,8.32,8.00,6.11,,3.42,4.49,,,3.00,3.63,,,,,,,,4.87
1990,HTI,Haiti,4.99,9.54,7.58,,,2.00,42.00,9.00,30.00,,,9.00,6.85,,,,,,,,,,1.95,8.94,5.30,7.00,7.50,7.92,10.41,10.00,8.46,5.53,6.70,,,,,5.53,,,,0.00,,0.00,,0.00,1.84,,9.94,0.00,4.97,,,,,,10.00,,,,,,,,,5.82
1990,GHA,Ghana,4.95,8.87,9.85,9.43,2.60,0.00,51.90,2.00,55.00,0.00,62.00,1.00,4.82,,,,,,,,,,5.79,4.46,27.69,8.00,4.99,5.87,20.66,0.00,4.58,2.27,11.60,6.50,17.50,,,4.38,,,,8.60,,0.00,,0.00,4.33,2.00,7.79,2.00,3.93,,,,,,10.00,,,,,,,,,5.21
1990,HUN,Hungary,4.89,7.43,14.75,2.32,28.70,0.00,68.50,3.00,50.00,1.00,60.00,2.00,2.94,,,,,,,,,,7.25,7.33,13.34,6.87,7.83,8.82,5.91,0.00,5.75,6.57,5.14,,,5.60,11.00,6.09,,,,5.60,,0.00,,0.00,3.90,2.00,5.21,6.00,4.40,,7.07,,,,1.00,,,,,,,,,4.61
1990,IND,India,4.89,7.15,15.68,8.37,6.50,2.00,42.30,2.00,53.00,2.00,53.00,2.00,4.88,,,,,,,,,,4.39,8.58,7.08,9.42,1.45,8.50,7.52,0.00,6.63,0.00,21.10,0.00,79.20,0.00,45.20,0.00,,,,8.00,,0.00,,0.00,2.67,0.00,8.56,8.00,5.52,,2.56,6.21,,,10.00,6.26,,,,,,,,5.89
1990,RWA,Rwanda,4.89,8.59,10.81,9.18,3.50,2.00,40.46,,,,,,6.59,,,,,,,,,,,9.59,-2.07,7.34,6.65,7.31,13.46,0.00,6.06,0.53,14.20,,,,,0.53,,,,4.40,,0.00,,0.00,1.64,0.00,2.26,10.00,4.09,,,,,,10.00,,,,,,,,,5.27
1990,PAK,Pakistan,4.87,6.62,17.49,8.94,4.40,2.00,49.40,3.00,50.00,3.00,50.00,3.00,5.14,,,,,,,,,,2.68,8.72,6.40,9.05,2.38,8.71,6.45,5.00,7.87,0.00,15.21,0.00,58.80,0.00,34.00,0.00,,,,7.20,,2.00,,2.00,3.07,0.00,8.90,6.00,4.97,,,,,,10.00,,,,,,,,,5.61
1990,COG,"Congo, Rep. Of",4.83,6.42,18.16,,,4.00,32.60,4.00,50.00,,,4.00,4.81,,,,,,,,,,3.02,9.81,0.93,4.20,14.51,9.85,-0.77,0.00,5.96,4.53,8.20,,,,,4.53,,,,9.20,,0.00,,0.00,4.58,0.00,6.36,10.00,5.45,,,,,,10.00,,,,,,,,,5.79
1990,TUR,Turkey,4.83,7.71,13.78,9.07,3.90,4.00,31.70,4.00,50.00,1.00,57.00,2.50,5.82,,,,,,,,,,4.48,2.36,38.20,3.11,17.23,0.00,58.21,10.00,3.87,8.13,2.80,5.46,22.70,0.00,35.70,4.53,,,,9.60,,0.00,,0.00,4.71,8.00,6.22,2.00,5.41,,7.23,7.24,,,1.00,5.16,,,,,,,,5.28
1990,SLV,El Salvador,4.81,8.81,10.03,9.75,1.40,7.00,20.00,2.00,60.00,,,2.00,6.89,,,,,,,,,,1.95,8.48,7.60,7.02,7.45,5.51,22.47,0.00,5.25,7.27,4.10,5.78,21.10,,,6.52,,,,5.20,,2.00,,2.00,4.57,,9.30,8.00,8.65,,,,,,0.00,,,,,,,,,5.38
1990,LKA,Sri Lanka,4.76,8.41,11.39,8.50,6.00,4.00,39.20,,,,,,6.97,,,,,,,,,,2.31,8.03,9.85,8.01,4.97,5.94,20.29,0.00,5.50,4.13,8.80,4.62,26.90,0.00,25.50,2.92,,,,5.20,,0.00,,0.00,2.71,5.00,7.46,8.00,6.82,,,,,,10.00,,,,,,,,,6.30
1990,BDI,Burundi,4.72,8.75,10.27,,,0.00,82.20,,,,,,4.37,,,,,,,,,,4.42,9.97,0.15,7.22,6.94,8.80,5.99,0.00,6.50,0.00,22.90,2.60,37.00,,,1.30,,,,8.80,,0.00,,0.00,3.37,0.00,5.78,4.00,3.26,,,,,,10.00,,,,,,,,,4.96
1990,ALB,Albania,4.60,4.87,23.44,3.51,24.30,,,,,,,,4.19,,,,,,,,,,5.21,,,9.62,0.95,10.00,0.00,0.00,6.54,,,,,,,,,,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,,,,,0.00,,,,,,,,,2.47
1990,ARG,Argentina,4.54,8.53,11.00,8.17,7.20,4.00,30.00,7.00,35.00,1.00,57.00,4.00,6.18,,,,,,,,,,6.03,0.00,441.58,0.00,1198.84,0.00,2064.19,10.00,2.50,3.40,9.90,5.90,20.50,0.28,24.30,3.19,,,,10.00,,0.00,,0.00,4.40,5.00,6.09,0.00,3.70,,3.00,5.18,4.66,,1.00,3.46,,,,,,,,3.58
1990,BGD,Bangladesh,4.50,10.00,4.82,,,2.00,47.10,9.00,25.00,9.00,25.00,9.00,7.00,,,,,,,,,,2.44,9.62,1.89,9.16,2.10,9.03,4.87,0.00,6.95,1.93,12.10,0.00,102.20,0.00,50.40,0.64,,,,0.00,,0.00,,0.00,0.21,0.00,7.28,10.00,5.76,,,,,,10.00,,,,,,,,,5.91
1990,ISR,Israel,4.50,2.09,32.90,5.59,16.70,,,5.00,48.00,2.00,64.00,3.50,3.72,,,,,,,,,,4.39,5.48,22.59,5.32,11.71,0.00,260.00,5.00,3.95,9.39,0.92,,,,,9.39,,,,9.20,,2.00,,2.00,6.86,0.00,5.43,6.00,3.81,,4.87,5.18,,,0.00,3.35,,,,,,,,3.58
1990,EGY,Egypt,4.49,7.77,13.60,7.71,8.90,0.00,54.50,2.00,65.00,,,2.00,4.37,,,,,,,,,,3.50,8.93,5.33,7.38,6.56,6.31,18.44,10.00,8.16,6.07,5.90,3.30,33.50,0.00,425.80,3.12,,,,0.00,,0.00,,0.00,1.04,5.00,9.37,6.00,6.79,,4.02,7.93,,,0.00,3.98,,,,,,,,5.39
1990,DOM,Dominican Rep.,4.48,10.00,6.00,9.73,1.50,7.00,23.70,0.00,73.00,0.00,73.00,0.00,6.68,,,,,,,,,,5.30,4.70,26.49,3.48,16.30,0.00,51.05,0.00,2.05,5.83,6.26,4.40,28.00,,,5.11,,,,0.00,,2.00,,2.00,2.37,10.00,7.97,0.00,5.99,,,,,,10.00,,,,,,,,,5.99
1990,MDG,Madagascar,4.48,9.25,8.54,9.75,1.40,0.00,53.50,,,,,,6.34,,,,,,,,,,3.09,7.37,13.13,8.08,4.81,7.71,11.46,0.00,5.79,0.67,14.00,2.80,36.00,,,1.73,,,,8.60,,0.00,,0.00,3.44,0.00,9.26,0.00,3.09,,,,,,1.00,,,,,,,,,3.76
1990,IRN,Iran,4.39,7.30,15.17,8.94,4.40,4.00,32.50,0.00,75.00,0.00,75.00,0.00,5.06,,,,,,,,,,2.20,8.19,9.07,8.73,3.17,9.05,4.73,10.00,8.99,6.43,5.35,5.86,20.70,,,6.15,,,,0.00,,0.00,,0.00,2.05,0.00,9.38,0.00,3.13,,,,,,0.00,,,,,,,,,3.65
1990,BRA,Brazil,4.23,4.55,24.55,7.22,10.70,7.00,24.90,9.00,25.00,2.00,53.00,5.50,6.07,,,,,,,,,,6.19,0.00,458.38,0.00,878.93,0.00,2509.47,0.00,0.00,7.53,3.70,4.00,30.00,3.00,17.50,4.84,,,,8.00,,0.00,,0.00,4.28,5.00,8.21,0.00,4.40,,6.18,5.18,,,3.00,4.78,,,,,,,,4.59
1990,BGR,Bulgaria,4.17,4.91,23.31,2.72,27.20,0.00,96.40,,,,,,2.54,,,,,,,,,,7.25,7.38,13.10,5.64,10.90,4.76,26.19,0.00,4.45,9.13,1.30,7.72,11.40,,,8.43,,,,0.00,,0.00,,0.00,2.81,0.00,6.55,4.00,3.52,,,,,,0.00,,,,,,,,,3.80
1990,CHN,China,4.09,5.94,19.81,,,0.00,61.90,5.00,45.00,,,5.00,3.65,,,,,,,,,,5.79,9.18,4.09,8.86,2.84,8.86,5.68,0.00,6.73,7.53,3.70,1.94,40.30,0.00,32.10,3.16,,,,0.00,,5.00,,5.00,2.72,0.00,,0.00,0.00,,4.30,5.18,,,0.00,3.16,,,,,,,,1.58
1990,TZA,Tanzania,3.88,6.75,17.06,,,2.00,40.03,3.00,50.00,1.00,57.00,2.00,3.58,,,,,,,,,,5.21,4.00,30.00,8.70,3.26,5.64,21.82,0.00,4.58,5.00,7.50,4.06,29.70,,,4.53,,,,0.00,,0.00,,0.00,1.51,0.00,7.21,4.00,3.74,,,,,,5.00,,,,,,,,,4.51
1990,PER,Peru,3.87,8.69,10.46,9.32,3.00,7.00,20.00,4.00,45.00,3.00,48.00,3.50,7.13,,,,,,,,,,2.93,0.00,597.16,0.00,2341.35,0.00,6134.79,5.00,1.25,7.40,3.90,2.80,36.00,0.00,25.00,3.40,,,,6.80,,2.00,,2.00,4.07,,5.11,0.00,2.55,,6.75,,,,0.00,,,,,,,,,3.96
